No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D2508,CC(C)(O)c4ccc(C(Cc1cccn(=O)c1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,0.0,,,,,,MUJXHYBPLVXRLY-UHFFFAOYSA-N
D2509,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1ncnc(c1)C(F)(F)F,,0.0,,,,,WUEQPQSUWDSVRO-UHFFFAOYSA-N
D2511,[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NC(=O)OCc2ccccc2)CC3,0.0,,,,,,ZMAHAONSAMATES-CLTRGCNDSA-N
D2512,C1C[C@@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,0.0,,,,,,ZMAHAONSAMATES-BDXSIMOUSA-N
D2523,COc4ccc(CC(=O)Nc1cc2c(cc1N(=O)=O)OC(C)(C)[C@H](O)[C@H]2NC3CC3)cc4,,0.0,,,,,HWADWMAQVCHLHJ-FCHUYYIVSA-N
D2529,O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0.0,,,,,,HWADWMAQVCHLHJ-FCHUYYIVSA-N
D2532,OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3)(C(F)(F)F)C(F)(F)F,0.0,,,,,,YWUCPUGCBMHGBJ-UHFFFAOYSA-N
D2532,OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3)(C(F)(F)F)C(F)(F)F,,0.0,,,,,YWUCPUGCBMHGBJ-UHFFFAOYSA-N
D2533,CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,,0.0,,,,,VKEGWFZBNIKAFW-UHFFFAOYSA-N
D2535,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0.0,,,,,,ZZLROBRAQFBDQX-KEKNWZKVSA-N
D2536,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.0,,,,,,ZZLROBRAQFBDQX-YADHBBJMSA-N
D2540,CCC1(CN)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,WVXCNJYGFGHZCI-UHFFFAOYSA-N
D2544,C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC3(C)CCN(c2cc(C(=O)O)ccn2)CC3,,0.0,,,,,FIMRNLAKAARHPD-IRXDYDNUSA-N
D2548,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC,,0.0,,,,,LJVAJPDWBABPEJ-PNUFFHFMSA-N
D2554,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncc(s1)C,0.0,,,,,,JQQRLDARMNMUCR-GFCCVEGCSA-N
D2560,CCN(CC)C(=O)c4ccc(C2=CC1(CCN(C(C)=O)CC1)Oc3ccccc23)cc4,,0.0,,,,,FRQAQFHWDSUWKR-UHFFFAOYSA-N
D2562,COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,0.0,,,,,,FZLRGYMRPZHZOB-AAWLLVPVSA-N
D2562,COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,,0.0,,,,,FZLRGYMRPZHZOB-AAWLLVPVSA-N
D2565,CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,,AXOYDNAEBFRXFX-UHFFFAOYSA-N
D2565,CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,,0.0,,,,,AXOYDNAEBFRXFX-UHFFFAOYSA-N
D2569,[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0.0,,,,,,QTZTUCOZZMQUFY-FCHVFJIFSA-N
D2571,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0.0,,,,,,QTZTUCOZZMQUFY-DPYKFYPSSA-N
D2572,FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1F)F)N,0.0,,,,,,QTZTUCOZZMQUFY-UBNKSYKISA-N
D2579,Cc5noc(C(=Cc3cccc(c1cc(C(C)(C)S(C)(=O)=O)cc2cccnc12)c3)c4ccc(S(C)(=O)=O)cc4)n5,,0.0,,,,,YYGZHVJDHMMABU-UHFFFAOYSA-N
D2585,[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,,0.0,,,,,BUYNGLCEYIRVDH-UHFFFAOYSA-N
D2592,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,0.0,,,,,,AIJTTZAVMXIJGM-UHFFFAOYSA-N
D2595,CCC4(CN)CN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,0.0,,,,,,WVXCNJYGFGHZCI-UHFFFAOYSA-N
D2609,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,,0.0,,,,,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
D2610,COc1ccc2c(n1)c(ccn2)NC(=O)C1(O)CCC(CC1)NCc1cnc2c(c1)OCCO2,,0.0,,,,,WOGGPRMRZBMKOI-UHFFFAOYSA-N
D2611,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccc1F,0.0,,,,,,DJELAMXUNKZXCL-CQSZACIVSA-N
D2611,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccc1F,,0.0,,,,,DJELAMXUNKZXCL-CQSZACIVSA-N
D2613,COc3ccc(CCn2ncc(C(=O)c1ccc(C)c(C)c1)n2)cc3,,0.0,,,,,GFAWLUIEPMDUPY-UHFFFAOYSA-N
D2615,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0.0,,,,,,GXILWBIQFGWJQN-UHFFFAOYSA-N
D2616,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)C(=O)N(C)C)(C)C,,0.0,,,,,WGLILLWPZIBWTQ-UHFFFAOYSA-N
D2617,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,,0.0,,,,,CZFFBEXEKNGXKS-UHFFFAOYSA-N
D2628,O=C(C1(CC1)c1ccccc1)Nc1cc(ccc1n1ncnc1)C(F)(F)F,,0.0,,,,,SHOFVRCYBVWJLH-UHFFFAOYSA-N
D2633,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cnc(s1)C)CNc1ncnc2c1cc(cc2)C(F)(F)F,0.0,,,,,,AFSXROFWADTOSY-UHFFFAOYSA-N
D2634,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,0.0,,,,,,SMYCACLLALUJTH-UHFFFAOYSA-N
D2634,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,,0.0,,,,,SMYCACLLALUJTH-UHFFFAOYSA-N
D2635,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0.0,,,,,,UVNOHJFVSYGPNY-UHFFFAOYSA-N
D2637,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],,0.0,,,,,VJHZHULJJWZPDU-UHFFFAOYSA-M
D2638,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,,0.0,,,,,BKUGFUFCKHPDFF-UHFFFAOYSA-N
D2644,OC1CN(CCC1c1ccc(cc1Cl)F)C[C@H]1C[C@H](O)c2c(C1)cccn2,,0.0,,,,,JWRFFRGIXWVGLV-HZZCFWTKSA-N
D2654,S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,,0.0,,,,,AWZOLILCOUMRDG-UHFFFAOYSA-N
D2656,COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,0.0,,,,,,FABPRXSRWADJSP-UHFFFAOYSA-N
D2656,COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,,0.0,,,,,FABPRXSRWADJSP-UHFFFAOYSA-N
D2657,O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,0.0,,,,,,HYIMSNHJOBLJNT-UHFFFAOYSA-N
D2657,O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,,0.0,,,,,HYIMSNHJOBLJNT-UHFFFAOYSA-N
D2658,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,0.0,,,,,,BYMRLNXYRMIIKD-UHFFFAOYSA-N
D2662,Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,,0.0,,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2663,C1(c2c(cccc2)[N+](=O)[O-])C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O,0.0,,,,,,HYIMSNHJOBLJNT-UHFFFAOYSA-N
D2664,C1[C@@H](C)N(C)C(\C1(c1ccccc1)c1ccccc1)=C\C,,0.0,,,,,AJRJPORIQGYFMT-FLJZTZRASA-N
D2665,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0.0,,,,,,JOFWLTCLBGQGBO-UHFFFAOYSA-N
D2666,Cc5nc4cc3CCN(CCCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,0.0,,,,,,BDRCTGAXOWRNQU-UHFFFAOYSA-N
D2667,Cc5nc4cc3CCN(CCCSc2nnc(c1cccnc1)n2C)CCc3cc4o5,0.0,,,,,,CVPRWHZDWBRVGS-UHFFFAOYSA-N
D2669,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCCC3)cc4,0.0,,,,,,RNIOUTCALHJWTF-UHFFFAOYSA-N
D2675,CC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)N,0.0,,,,,,XCKRNHHTQIGIDH-UHFFFAOYSA-N
D2676,CN1CC2CC1CN2c1cnc(cn1)c1cccc2c1cc[nH]2,0.0,,,,,,CIXAFKHKIKPJAF-UHFFFAOYSA-N
D2677,O=C(NC3CCN(Cc2ccc1ccc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,,OKJKIOJUDZFVDL-UHFFFAOYSA-N
D2678,CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,0.0,,,,,,GVABMKVKGRIEOY-UHFFFAOYSA-N
D2679,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0.0,,,,,,QTZTUCOZZMQUFY-FCHVFJIFSA-N
D2680,C1C[C@@H](F)CN1C(=O)[C@H](N)[C@H]2CC[C@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0.0,,,,,,QTZTUCOZZMQUFY-MBMVNNNZSA-N
D2681,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1c(Cl)ccc(c1Cl)S(=O)(=O)N,0.0,,,,,,IARIPQCAAVOTIF-CLJLJLNGSA-N
D2685,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0.0,,,,,,LEBVLXFERQHONN-UHFFFAOYSA-N
D2692,s1cc(cc1C#CCOc1ccccc1)-c1n[nH]c-2c1Cc1cc(ccc1-2)CN1CCN(CC1=O)C,0.0,,,,,,ZEIWUNUWVFDQSR-UHFFFAOYSA-N
D2692,s1cc(cc1C#CCOc1ccccc1)-c1n[nH]c-2c1Cc1cc(ccc1-2)CN1CCN(CC1=O)C,,0.0,,,,,ZEIWUNUWVFDQSR-UHFFFAOYSA-N
D2697,n1c(C)ccc(c12)cc(cc2)CCN3[C@H](C)CCC3,,0.0,,,,,CGOSLGDEUKJOJV-CQSZACIVSA-N
D2703,O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccnc2c1cccc2,0.0,,,,,,NMRNERYMRSVGHM-RLWLMLJZSA-N
D2703,O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccnc2c1cccc2,,0.0,,,,,NMRNERYMRSVGHM-RLWLMLJZSA-N
D2706,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,,0.0,,,,,NEOCIRBUHOQWHN-IFMALSPDSA-N
D2711,CN1CC2CC1CN2c1ccc(nn1)c1cccc2c1cc[nH]2,0.0,,,,,,WWJUMKBYECETBC-UHFFFAOYSA-N
D2717,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.0,,,,,,UEIDYAWIUQPJEB-UXHICEINSA-N
D2717,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,,0.0,,,,,UEIDYAWIUQPJEB-UXHICEINSA-N
D2735,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cc(O)ccc23)cc4,0.0,,,,,,VAPBXZGMTDKOBE-UHFFFAOYSA-N
D2735,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cc(O)ccc23)cc4,,0.0,,,,,VAPBXZGMTDKOBE-UHFFFAOYSA-N
D2736,Clc1c(ccc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,,POUMCORFTFFNKU-UHFFFAOYSA-N
D2737,Clc1c(ncc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,,FEIPQXODOSNTCX-UHFFFAOYSA-N
D2738,Clc1cc(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)c(c2c1OCCO2)Cl,0.0,,,,,,NRYIJYCROVNGBI-UHFFFAOYSA-N
D2739,Clc1cc2OCCOc2cc1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,,VWMYFTURQNFNQO-UHFFFAOYSA-N
D2744,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncccn1,0.0,,,,,,UGNIFDZRCGZKQD-CYBMUJFWSA-N
D2745,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1sc(nc1C)C,0.0,,,,,,SBASPANLGYDWOU-GFCCVEGCSA-N
D2745,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1sc(nc1C)C,,0.0,,,,,SBASPANLGYDWOU-GFCCVEGCSA-N
D2753,Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)OCCO2,0.0,,,,,,MQFLSQIKSALKQI-UHFFFAOYSA-N
D2756,Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ncc2c(c1)S(=O)(=O)CCO2,,0.0,,,,,XJZUXVITCPZPSL-UHFFFAOYSA-N
D2775,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCC(C(=O)O)(F)F)cc2,,0.0,,,,,CSTGEWWOGMITFK-UHFFFAOYSA-N
D2776,OC(=O)Cc1c2CCC(Cn2c2c1cccc2F)N(S(=O)(=O)c1ccc(cc1)F)C,0.0,,,,,,OTGREDPOEXITQK-UHFFFAOYSA-N
D2777,OC(=O)CCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0.0,,,,,,IUHQCBLXDNGGHW-UHFFFAOYSA-N
D2778,OC(=O)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0.0,,,,,,UCZLNKKAXJHWOE-UHFFFAOYSA-N
D2784,CC(C)(O)c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3,0.0,,,,,,BYSKIWHDPMLGRE-UHFFFAOYSA-N
D2785,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,,UWSWEIHMWZRUQD-MSOLQXFVSA-N
D2786,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0.0,,,,,,UWSWEIHMWZRUQD-UHFFFAOYSA-N
D2789,OCCn1c(C#N)c(c2cccc(c2)F)c2c(c1=O)ccc(c2)OC,,0.0,,,,,CVIUPBMOHBPBGP-UHFFFAOYSA-N
D2794,CC(S(=O)(=O)NC1COCC1c1ccc(cc1)c1cscc1)C,,0.0,,,,,YJKHBJBYAKVETF-UHFFFAOYSA-N
D2806,Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.0,,,,,,UTCMKQSVFASCHU-UHFFFAOYSA-N
D2811,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,0.0,,,,,,CWZOYVDAZZFHBO-VSGBNLITSA-N
D2812,Fc1cncc(c1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,0.0,,,,,,VTIQQUVUXTUBAO-UHFFFAOYSA-N
D2812,Fc1cncc(c1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,,0.0,,,,,VTIQQUVUXTUBAO-UHFFFAOYSA-N
D2818,O=C(c1cccc(c1)S(=O)(=O)N)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,0.0,,,,,KQQJDLRHYDOVIR-FQLXRVMXSA-N
D2819,O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCC1,0.0,,,,,,BOMCEVGSVQMFAA-UHFFFAOYSA-N
D2819,O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCC1,,0.0,,,,,BOMCEVGSVQMFAA-UHFFFAOYSA-N
D2824,O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCCC1)C(=O)c1cccc(c1)S(=O)(=O)C,0.0,,,,,,PXHUCWURIPYBAX-UHFFFAOYSA-N
D2834,C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,,0.0,,,,,JLSJGHSBQQCGOK-HXUWFJFHSA-N
D2835,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,0.0,,,,,,JLSJGHSBQQCGOK-FQEVSTJZSA-N
D2835,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,,,0.0,,,,JLSJGHSBQQCGOK-FQEVSTJZSA-N
D2836,CC(C)(C)C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3,,0.0,,,,,VZBSJFHZAWCRMH-UHFFFAOYSA-N
D2836,CC(C)(C)C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3,,,0.0,,,,VZBSJFHZAWCRMH-UHFFFAOYSA-N
D2837,CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1cc(F)cc(F)c1)CC2=O)cc3)CC4,0.0,,,,,,AZIFQXBOLOVKQD-UHFFFAOYSA-N
D2838,CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1ccc(C#N)cc1)CC2=O)cc3)CC4,0.0,,,,,,MASOVIWXQOKCRO-UHFFFAOYSA-N
D2840,Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,,URFCVOJOOHEIPM-UHFFFAOYSA-N
D2841,Cc5nc4cc3CCN(CCCSc2nnc(C1CCOCC1)n2C)CCc3cc4o5,0.0,,,,,,RBZIHZIBFQXVQY-UHFFFAOYSA-N
D2841,Cc5nc4cc3CCN(CCCSc2nnc(C1CCOCC1)n2C)CCc3cc4o5,,,0.0,,,,RBZIHZIBFQXVQY-UHFFFAOYSA-N
D2842,CS(=O)(=O)c4ccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3)cc4,0.0,,,,,,JGPLBVWXJOJNGO-UHFFFAOYSA-N
D2843,CS(=O)(=O)c4cccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3)c4,0.0,,,,,,DFVZIWWICABJPL-UHFFFAOYSA-N
D2844,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,,MCEBFWQJWLRLJX-UHFFFAOYSA-N
D2844,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,,0.0,,,,,MCEBFWQJWLRLJX-UHFFFAOYSA-N
D2844,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,,,0.0,,,,MCEBFWQJWLRLJX-UHFFFAOYSA-N
D2845,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,,LOSURSDSSSDQIC-UHFFFAOYSA-N
D2846,CS(=O)(=O)c5cccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)c5,0.0,,,,,,PXHUCWURIPYBAX-UHFFFAOYSA-N
D2847,N#Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,,AYRQXELKPRTSGD-UHFFFAOYSA-N
D2848,O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,,SJDGJJBCJRAOQW-UHFFFAOYSA-N
D2849,O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.0,,,,,,UTCMKQSVFASCHU-UHFFFAOYSA-N
D2850,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,,FGGCGPLSTQDAGY-UHFFFAOYSA-N
D2851,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.0,,,,,,QBXQWDYAKFMERV-UHFFFAOYSA-N
D2851,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,,,0.0,,,,QBXQWDYAKFMERV-UHFFFAOYSA-N
D2852,O=C2CN(C(=O)c1ccccc1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,,PHYNIXAGJBBVSZ-UHFFFAOYSA-N
D2853,O=C2CN(C(=O)c1ccccc1)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.0,,,,,,MRDRIYFAXBCKMH-UHFFFAOYSA-N
D2854,O=C2CN(C(=O)c1ccncc1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,,VHLRHCYIQVDGRF-UHFFFAOYSA-N
D2855,O=C3CN(C(=O)c1cnn2cccnc12)CCN3c5ccc(OCCCN4CCCCC4)cc5,,0.0,,,,,IKIIWEIQRKOLJV-UHFFFAOYSA-N
D2855,O=C3CN(C(=O)c1cnn2cccnc12)CCN3c5ccc(OCCCN4CCCCC4)cc5,,,0.0,,,,IKIIWEIQRKOLJV-UHFFFAOYSA-N
D2856,O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c5ccc(OCCCN4CCCCC4)cc5,0.0,,,,,,YHJWIIDATXEAMQ-UHFFFAOYSA-N
D2856,O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c5ccc(OCCCN4CCCCC4)cc5,,0.0,,,,,YHJWIIDATXEAMQ-UHFFFAOYSA-N
D2857,O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c6ccc(OC5CCN(C4CCC4)CC5)cc6,0.0,,,,,,XMKPWAJOBWNRGY-UHFFFAOYSA-N
D2861,O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,,0.0,,,,,PPJGRQFHPGWXNI-UHFFFAOYSA-N
D2864,CS(=O)(=O)N6CCN(Cc5cc4nc(c1cccc2[nH]ncc12)nc(N3CCOCC3)c4s5)CC6,,0.0,,,,,LHNIIDJUOCFXAP-UHFFFAOYSA-N
D2864,CS(=O)(=O)N6CCN(Cc5cc4nc(c1cccc2[nH]ncc12)nc(N3CCOCC3)c4s5)CC6,,,0.0,,,,LHNIIDJUOCFXAP-UHFFFAOYSA-N
D2869,CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)c[nH]n2,,0.0,,,,,XLYDLYFDZLEXIN-UHFFFAOYSA-N
D2869,CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)c[nH]n2,,,0.0,,,,XLYDLYFDZLEXIN-UHFFFAOYSA-N
D2873,CN(C)CCCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,,0.0,,,,,CNUSBABIJFXEFH-UHFFFAOYSA-N
D2873,CN(C)CCCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,,,0.0,,,,CNUSBABIJFXEFH-UHFFFAOYSA-N
D2874,OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,0.0,,,,,,RWTNPBWLLIMQHL-UHFFFAOYSA-N
