No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1787,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cccc(c1)F,1.0,1.0,1.0,1.0,1.0,1.0,XRVSCHWAESRICQ-UHFFFAOYSA-N
A1789,NC(=O)CNC[C@H]1CC[C@]2(CC1)OO[C@@]4(O2)C3CC5CC(C3)CC4C5,1.0,1.0,1.0,1.0,1.0,1.0,RTISLUNVDWEWQD-UWUANXTMSA-N
A179,CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCC(=O)N(C)CC4)c5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,SDWJBJHQWZLCOE-RPLLCQBOSA-N
A1790,O(C)c1ccc(cc1OC)CC[N+](C)CCCC(C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,SNOQUAQBRRZPHO-UHFFFAOYSA-N
A1794,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1CC(C(C1)O)O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,JOKWCJAAARDAIH-UHFFFAOYSA-N
A1795,O=C1OCCN1C1CCN(CC1)CCOc1ccc(cc1)Oc1nc2c(s1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,WJHNHOUMKXMLGR-UHFFFAOYSA-N
A1796,OC(=O)[C@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cnc2n1cccc2)CC1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,PEOZESLDPFYTRU-WYMJOSIYSA-N
A1797,OCC1(CC1)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,LDCYXCYVKCIBDF-UHFFFAOYSA-N
A1798,ONC(=O)/C=C/c1ccc2c(c1)CN(CC2)CCc1c(C)[nH]c2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,LZSBNYPDVQHPAO-VQHVLOKHSA-N
A18,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4[nH]ncc4,1.0,1.0,1.0,1.0,1.0,1.0,MNBLFGKPLGBLBJ-CQSZACIVSA-N
A180,CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCS(=O)(=O)CC1,1.0,1.0,1.0,1.0,1.0,1.0,WUKAZLUXSULUEP-UHFFFAOYSA-N
A1801,COc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@H]4CN(C(C)C)CCC4,1.0,1.0,1.0,1.0,1.0,1.0,BUNJVHAEMQLYJI-LJQANCHMSA-N
A1802,C[C@@H]1CCCN1C1CC(C1)c1ccc(cc1)c1cncnc1,1.0,1.0,1.0,1.0,1.0,1.0,XRYDMMOPQTWUSE-ZCGYKAAXSA-N
A1804,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(cn4)c(C)nc4N5CCCC5,1.0,1.0,1.0,1.0,1.0,1.0,DWAOPDWPKFXRII-GOSISDBHSA-N
A1805,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(cc5)nnc5OCC,1.0,1.0,1.0,1.0,1.0,1.0,JBAFEJCXHMAIBL-GOSISDBHSA-N
A1806,CC(=O)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RCOPFJSNIYGOMZ-UHFFFAOYSA-N
A1807,CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NCC1CC1,1.0,1.0,1.0,1.0,1.0,1.0,COTQUFSBYWGOIV-UHFFFAOYSA-N
A1808,CC1CCN(CC1)C(=O)c1ccc2c(c1)c1CN(CCc1n2C)C1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,IGBCISBWUNCTNY-UHFFFAOYSA-N
A181,CC1CCCN1CCN1CCc2c(C1=O)ccc(c2)c1ccc(cc1)C(=O)N1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,SPKOQCHHYOCMGR-UHFFFAOYSA-N
A1810,Cc3cn2c(N)c(Cl)cc(C(=O)NCC1CCN(CC(C)C)CC1)c2n3,1.0,1.0,1.0,1.0,1.0,1.0,ISKHMDNIWXPUGR-UHFFFAOYSA-N
A1811,CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(O)(C)C)O,1.0,1.0,1.0,1.0,1.0,1.0,FUWQAKNTNMMDBM-UHFFFAOYSA-N
A1812,CCS(=O)(=O)c1ccc2c(c1)nc(n2CC1CC1)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,PHOKPCGYGFVDFG-UHFFFAOYSA-N
A1813,Clc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,CVUGPAFCQJIYDT-UHFFFAOYSA-N
A1814,Clc1ccc(cc1)C(C1CC1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,FKQLCJJGWFIZAJ-UHFFFAOYSA-N
A1815,Clc1ccc(cc1)C(CCNC1CCN(C1)C(=O)N1CCC(C1)N(C(=O)c1ccc(cc1)c1ccc(cc1)C(F)(F)F)C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,ZIYMZLIFVYQZGG-UHFFFAOYSA-N
A1817,CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(Cl)cc1)cn2)CCc3c4,1.0,1.0,1.0,1.0,1.0,1.0,JGTFYTXGSPCVDN-DEOSSOPVSA-N
A1818,CN5Cc1cncn1Cc2ccc(C#N)c(c2)Oc4ccc3CC[C@H](c3c4)N6CC[C@@H]5C6=O,1.0,1.0,1.0,1.0,1.0,1.0,KPRXKFKHZVTBIT-DNQXCXABSA-N
A1819,Fc1ccc(cc1)[C@]1(O)CCN(CC1)[C@@H]([C@H](c1ccc2c(c1)oc(=O)[nH]2)O)C,1.0,1.0,1.0,1.0,1.0,1.0,SBUUMDUQHYKBLC-BFUOFWGJSA-N
A1820,Fc1ccc(cc1)C(CCCN1CCC(CC1)(O)c1ccc(cc1)Cl)O,1.0,1.0,1.0,1.0,1.0,1.0,WNZBBTJFOIOEMP-UHFFFAOYSA-N
A1821,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@@H]4CCCN(C4)CC(=O)N(C)C,1.0,1.0,1.0,1.0,1.0,1.0,XRZMHKTZJWSXPQ-GOSISDBHSA-N
A1822,NC(=O)c1ccc2cc1NCC1CCCN1CCCc1n2c2CC(C)(C)CC(=O)c2c1C,1.0,1.0,1.0,1.0,1.0,1.0,WQTXERXALASGRT-UHFFFAOYSA-N
A1823,NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cncnc1)C1=CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,NZVBDKMMLGEBPO-XMMPIXPASA-N
A1825,OC(CN1CCN(CC1)C(c1ccccc1)c1ccccc1)COc1ccccc1C(=O)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,YRDBYJNFZJBXNY-UHFFFAOYSA-N
A1826,ClC=1C=C([C@H]2N(C=C(N2)C)C=1N)C(=O)NC[C@@H]1CCCN(C1)CC(C)C,1.0,1.0,1.0,1.0,1.0,1.0,XSSTWXWXXRTYPV-KBXCAEBGSA-N
A1828,CN(CCc1ccc(cc1)N)CCOc1ccc(cc1C(=O)N)C,1.0,1.0,1.0,1.0,1.0,1.0,DTMJRTSEAVOJHM-UHFFFAOYSA-N
A183,COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(O)c(c2)OC)C,1.0,1.0,1.0,1.0,1.0,1.0,BURJAQFYNVMZDV-FIRIVFDPSA-N
A1830,FC(F)(F)c1c2nc(cc(c2ccc1)[C@H](O)[C@@H]1[NH2+]CCCC1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,XEEQGYMUWCZPDN-DOMZBBRYSA-O
A1831,CN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1cccc(c1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,BPFSRDSVMKDEAX-UHFFFAOYSA-N
A1832,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccc(cc1)CN1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,XFSWVFWSCPXANG-UHFFFAOYSA-N
A1833,CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)CC(=O)N(c1c2cccn1)C,1.0,1.0,1.0,1.0,1.0,1.0,IMKSIJGBYUNDJM-UHFFFAOYSA-N
A1834,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]cc2,1.0,1.0,1.0,1.0,1.0,1.0,JQTAYQKKSGXRPR-UHFFFAOYSA-N
A1836,c1cc(C)nc(c12)cc(F)cc2N(CC3)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,HRWBYOOBXRZGGR-UHFFFAOYSA-N
A1837,c1cc(C)nc(c12)cccc2N(C3)CCN(C3(C)C)CCc(ccc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,JQWQLAFJHNYDAM-UHFFFAOYSA-N
A1839,C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)CN(CC5)CCC5O,1.0,1.0,1.0,1.0,1.0,1.0,ZQWUQDAPJWILSL-UHFFFAOYSA-N
A184,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1cccnc1)C,1.0,1.0,1.0,1.0,1.0,1.0,KFRSZZULQFGVFW-ICTSCBFQSA-N
A1840,CC(C)NC(=O)c(nc1)c(CO2)n1c(c23)cccc3CCN(CC4)CCN4c5cccc(c56)nc(C)cc6,1.0,1.0,1.0,1.0,1.0,1.0,KPSUZBNHNICQLT-UHFFFAOYSA-N
A1841,n1c(C)ccc(c12)c(ccc2)N(CC3)CCN3CCc4cccc(c45)n6c(CO5)c(nc6)/C(C)=N/OC,1.0,1.0,1.0,1.0,1.0,1.0,QUHVYHRTOAXCMZ-RUMWWMSVSA-N
A1842,n1c(C)ccc(c12)c(ccc2)N(CC3)CCN3CCc4cccc(c45)n6c(CO5)c(nn6)C,1.0,1.0,1.0,1.0,1.0,1.0,FFCUBEJNESQWBX-UHFFFAOYSA-N
A1843,OCCN(CCO)Cc(n1)csc1-c(c(c23)cccc2Cl)cn3CC4CCOCC4,1.0,1.0,1.0,1.0,1.0,1.0,KSOUUTFILJJBKD-UHFFFAOYSA-N
A1844,CC(C)OC(=O)c4ccc(NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NC3CCC[N+](C)(Cc2cccc(O)c2)C3)cc4,1.0,1.0,1.0,1.0,1.0,1.0,SIEQNGMENABBKP-KKFKMFKRSA-O
A1846,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ocnc1C)n2C)CCc3c4)n(C)n5,1.0,1.0,1.0,1.0,1.0,1.0,RHHJVFYYCJWYII-UHFFFAOYSA-N
A185,Fc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,QINCTGKEJQBZLN-UHFFFAOYSA-N
A1850,Cc6ccc5c(c4nnc(SCCC(C)N3CCc2cc1CN(C(C)C)C(=O)c1cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,VYGLNPIKDOAMBL-UHFFFAOYSA-N
A1853,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(CC(F)(F)F)oc1cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,LAGGNVKIMAMGMQ-UHFFFAOYSA-N
A1857,COc1cc(CCN(CCN2CCN(C2=O)c2cccc(c2)Cl)C)ccc1OC,1.0,1.0,1.0,1.0,1.0,1.0,IAUZWUKARUVEJL-UHFFFAOYSA-N
A1858,c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCNC3(C(=O)N)CCC3,1.0,1.0,1.0,1.0,1.0,1.0,PKCHSZZZFHSIGB-UHFFFAOYSA-N
A1859,Cc1ncc(nc1)c1nnc(n1C)CCCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,GSTSMTVBYVSNTA-PIFIWZBESA-N
A186,O=C(N1CCC(CC1)Cc1nc2c([nH]1)cccc2)OCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,LDGHTELTCNTBIY-UHFFFAOYSA-N
A1860,Cc1onc(n1)c1cccc(c1)C(=O)NC1CCC(CC1)CCN1CCc2c(CC1)ccc(c2)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,ZHQUFEJLPBTKSM-UHFFFAOYSA-N
A1862,CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1ccc(cc1)C,1.0,1.0,1.0,1.0,1.0,1.0,VLOIKNXQTLFVIH-UHFFFAOYSA-N
A1864,CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)ccnc2,1.0,1.0,1.0,1.0,1.0,1.0,HRSYZRFBUGIVHN-INIZCTEOSA-N
A1866,Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ccn(c(=O)c1)C,1.0,1.0,1.0,1.0,1.0,1.0,XRJAGLUSGLFLQK-UHFFFAOYSA-N
A1868,O(C)c1c2c(C[C@@H]3N(CCc4cc(OC)c(OC)cc34)[C@@H]2Cc2ccccc2)ccc1OC,1.0,1.0,1.0,1.0,1.0,1.0,SXTAUSJLLADWLQ-XZOQPEGZSA-N
A1869,[H][C@]13CNC[C@@H](C)N1c2c(C)c(Cl)ccc2C3,1.0,1.0,1.0,1.0,1.0,1.0,SZWVUASESVZMCY-KCJUWKMLSA-N
A187,[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,JRFXDRYERZNJFJ-INIZCTEOSA-O
A1870,[N+]1(CC2C[N+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,1.0,1.0,1.0,1.0,1.0,1.0,LQHJNPOLJRIJNN-UHFFFAOYSA-N
A1871,Brc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,OXCKDRLCMJIGLH-UHFFFAOYSA-N
A1872,Brc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,YHVMAQQCYJWINX-UHFFFAOYSA-N
A1873,c12c(nccc1N[C@@H](CCCN(CC)CC)C)cc(Cl)cc2,1.0,1.0,1.0,1.0,1.0,1.0,WHTVZRBIWZFKQO-CQSZACIVSA-N
A1874,c1cc(F)cc(c12)[nH]c(-c3cccnc3)c2[C@H]4[C@H](F)CCNC4,1.0,1.0,1.0,1.0,1.0,1.0,CHURMCWBVMVAMK-HUUCEWRRSA-N
A1875,c1ccc(cc1)n1ncc(c1)c1ccnc2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,GLJRDKAYQYOCDN-UHFFFAOYSA-N
A1876,c1cccc(c12)sc(CCN(C)C)c2[C@@H](C)c(cc3)ncc3F,1.0,1.0,1.0,1.0,1.0,1.0,ZQADELCMZHYIPT-ZDUSSCGKSA-N
A1877,c1ccccc1Cn(c(C)c2C)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,AKEOVDDAHTWBGN-UHFFFAOYSA-N
A1878,c1ccccc1Cn(cc2F)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,JAUQXVXTUFWMRU-UHFFFAOYSA-N
A188,c1cc(F)ccc1S(=O)(=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,VJDPPNNCFURYHW-FPYGCLRLSA-N
A1880,CC(CC(C1(CCC1)c1ccc(cc1)Cl)N(C)C)C,1.0,1.0,1.0,1.0,1.0,1.0,UNAANXDKBXWMLN-UHFFFAOYSA-N
A1882,Cc6ccc(OCC#Cc5cc(c3n[nH]c4c2ccc(CN1CCN(C)CC1)cc2Cc34)cs5)cc6C,1.0,1.0,1.0,1.0,1.0,1.0,WONXMHQMFAYOEG-UHFFFAOYSA-N
A1883,CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CCN(CC2)Cc1ccn[nH]1,1.0,1.0,1.0,1.0,1.0,1.0,QCDCMDPVHPUROA-UHFFFAOYSA-N
A1885,CCN(C(=O)Cc1ccc(cc1)S(=O)(=O)C)C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,AFJBIEFMCXULHJ-UHFFFAOYSA-N
A1886,CCN1C[C@@H]([C@H](C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1cccc(c1)NS(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,WFNJLQOIUGZSCZ-YADHBBJMSA-N
A1887,CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)CC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,JDJZCKOOSFAVKN-UHFFFAOYSA-N
A1888,Clc1ccc2c([nH0]ccc2NC(C)CCC[N+](CC)CC)c1,1.0,1.0,1.0,1.0,1.0,1.0,SPZFQVGCRNKKKI-UHFFFAOYSA-N
A189,CC1CCCN1CCCOc1ccc(cc1)c1cn[nH]c(=O)c1,1.0,1.0,1.0,1.0,1.0,1.0,DNVBBWNTRFFIHW-UHFFFAOYSA-N
A1890,Clc1ccc2c(c1)CCC12CCN(C1)CCCSc1nnc(n1C)c1sc(nc1C)C,1.0,1.0,1.0,1.0,1.0,1.0,YANOQHGMWHDKKI-UHFFFAOYSA-N
A1891,CN(C(=O)c2ccc(c1ccc(F)cc1)cc2)[C@H]5CCc4cc(CN3CCS(=O)(=O)CC3)ccc4C5,1.0,1.0,1.0,1.0,1.0,1.0,VRLORRTWDYVKNM-NDEPHWFRSA-N
A1892,COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCN(CC2)S(=O)(=O)c2ccccc2)c(nc2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,CIOJAMZWKYLIDE-UHFFFAOYSA-N
A1893,COc1cc(C#N)c2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,LVXBUMWPFFTWIQ-UHFFFAOYSA-N
A1895,COC1CC(N=C1N)(c1ccc(cc1)OC)c1cccc(c1)c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,XBWQSEBJKSPBBV-UHFFFAOYSA-N
A1896,COc1ccc(cn1)C1CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,WANRYTYAXACNHP-UHFFFAOYSA-N
A1897,COc1ccc2c(c1)nccc2c1cnn(c1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WSCLENBLVSFSQG-UHFFFAOYSA-N
A1898,COc1cccc2c1OC(c1ccc(cc1)OCCCN1CCCC(C1)C)C(S2(=O)=O)C,1.0,1.0,1.0,1.0,1.0,1.0,WTJRFDFYOQEAAP-UHFFFAOYSA-N
A1899,Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)C1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,AJEQJTPMMJPNLR-UHFFFAOYSA-N
A19,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C(F)(F)F)nccc4O,1.0,1.0,1.0,1.0,1.0,1.0,SWRFDYJXSAYWRI-CQSZACIVSA-N
A190,Cc1nc(NCc2ccc3c(c2)OCO3)nc(c1)Nc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,QOJABKVIGMJCHG-UHFFFAOYSA-N
A1902,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccc(c1)NS(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,PLRSUUQLLMYQQS-UHFFFAOYSA-N
A1903,O=C(c1ccc(cc1)OC(F)(F)F)NC1COc2c(C1)c(ccc2)c1ccncc1,1.0,1.0,1.0,1.0,1.0,1.0,UCLANCKZRBWESY-UHFFFAOYSA-N
A1904,O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)nc[nH]2)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VKTHBCCPYLGDJQ-OQIWPSSASA-N
A1905,O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)(O)C1CC1)/C=C/c1ccc(cc1)C(F)F,1.0,1.0,1.0,1.0,1.0,1.0,PUPGMBFYNMNZOA-NYYWCZLTSA-N
A1907,O=c1cc(OCc2ccccc2)ccn1c1ccc2c(c1)cnn2CCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,QBYYFLZCKXHEJS-UHFFFAOYSA-N
A1908,O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(cc1)C(=O)NC1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,QEQQBHZIYAODLH-UHFFFAOYSA-N
A1909,O=C1OC2(CN1c1ccccc1)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,KDNNOONPIUSODK-UHFFFAOYSA-N
A191,CCNCc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VRXFDHAGFYWGHT-UHFFFAOYSA-N
A1910,O=C1OC2(CN1c1ccccn1)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,HLMMAUXFZLRZEP-UHFFFAOYSA-N
A1912,OCC(c1cc(cc(c1)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F)C(F)(F)F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,STLODSLSZTWODE-UHFFFAOYSA-N
A1914,Fc1cc2[nH]c(C=3CC=CNC=3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,UTMPBYAPGSEZCC-CABCVRRESA-O
A1916,FC(F)(F)c1ccc(OC(CC[N+]C)c2ccccc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0,SNZANDFROOHGOA-UHFFFAOYSA-N
A1917,CNC(c1ccc(cc1Oc1ccc(c(c1)C)C)Cl)C,1.0,1.0,1.0,1.0,1.0,1.0,WWJSYNMBTQKWCP-UHFFFAOYSA-N
A1918,Clc1ccc(cc1)OCC#Cc([n+]2C)cccc2C#CCOc(cc3)ccc3Cl,1.0,1.0,1.0,1.0,1.0,1.0,GNMYWKHLMGDVKX-UHFFFAOYSA-N
A1919,FC(c1ccccc1Cn1ccc2c1ncnc2OC1CCN(CC1)Cc1cscn1)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,UMLBPTKZCLVUIO-UHFFFAOYSA-N
A192,CNCC(=O)N1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,1.0,1.0,1.0,1.0,1.0,1.0,GDOFSSKHUKPELW-UHFFFAOYSA-N
A1920,CNC1CN(C1)c1nc(N)nc2c1ccc(c2)CC,1.0,1.0,1.0,1.0,1.0,1.0,QTVJIGDYLBRSJM-UHFFFAOYSA-N
A1923,O(C)c1ccc(cc1)CN(CC[N+](C)C)c1[nH0]cccc1,1.0,1.0,1.0,1.0,1.0,1.0,XEMSQURCSPEPBB-UHFFFAOYSA-N
A1924,O([C@H](C(C[C@@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,XBMIVRRWGCYBTQ-AVRDEDQJSA-N
A1925,O=C(CCc1ccccc1)c1ccccc1OCC(O)C[N+]CCC,1.0,1.0,1.0,1.0,1.0,1.0,MTAYHVSREIGHMW-UHFFFAOYSA-N
A1926,COc1cc(ccc1SC)Oc1ccncc1CN(C)C,1.0,1.0,1.0,1.0,1.0,1.0,FZTUKFZQAANKSG-UHFFFAOYSA-N
A1927,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,FITQUUUWEHCOJD-UHFFFAOYSA-N
A1928,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,GNFWJCGIZJCASB-PMACEKPBSA-N
A1929,C[C@@H]3C[C@H](O[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](c2ccc(F)cc2)CNC3=O,1.0,1.0,1.0,1.0,1.0,1.0,BWYOFBHDLKEMKX-RDPGKOORSA-N
A193,COc1cccc(c1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1.0,1.0,1.0,1.0,1.0,1.0,VAHPGMWAHQHAMJ-UHFFFAOYSA-N
A1930,C[C@H]([C@H](O)c2ccc1NC(=O)OCc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1.0,1.0,1.0,1.0,1.0,1.0,VZCRXAJULSYPCD-VLIAUNLRSA-N
A1931,C1/C=C\COCc2cc(ccc2OCCN2CCCC2)Nc2nc(c3cc(OC1)ncc3)ccn2,1.0,1.0,1.0,1.0,1.0,1.0,OXTDGTVIBFENNG-RJRFIUFISA-N
A1932,c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc(n5)cccc5C,1.0,1.0,1.0,1.0,1.0,1.0,WOOZKYJTHJWUFV-UHFFFAOYSA-N
A1933,CC(=O)C3=NN2c1cc(C)ccc1OC[C@H]2[C@@]3(CCCN(C)C)c4ccccc4,1.0,1.0,1.0,1.0,1.0,1.0,HSZKJVJUUUIVFL-LADGPHEKSA-N
A1934,CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1ccc2c(c1)scn2)C,1.0,1.0,1.0,1.0,1.0,1.0,IAOJMVQPBCXIRY-UHFFFAOYSA-N
A1935,Cc1ccccc1CN(C1CCOCC1)C1CCNC1,1.0,1.0,1.0,1.0,1.0,1.0,WMWARSGGACJLII-UHFFFAOYSA-N
A1936,Cc2ccc(CCNC[C@H](O)COc1ccc(NS(C)(=O)=O)cc1)cc2C,1.0,1.0,1.0,1.0,1.0,1.0,YSMYHFYQNPTSTR-IBGZPJMESA-N
A1937,CCC(=O)[C@]1(C)Oc2ccc(nc2NC1=O)CN[C@]12CC[C@](CC1)(OC2)CCc1c(F)cnc2c1nc(OC)cc2,1.0,1.0,1.0,1.0,1.0,1.0,SCKFCBWOTKHLMZ-DTXPUJKBSA-N
